date,home_team,away_team,home_elo_current,away_elo_current,home_score,away_score,result,neutral,home_elo_update,away_elo_update
2022-06-25,Real Salt Lake,Columbus Crew,1535.98,1527.77,0,0,D,FALSE,1533.03,1530.72
2022-06-25,Austin FC,FC Dallas,1477.45,1516.08,2,2,D,FALSE,1475.78,1517.75
2022-06-26,Los Angeles FC,New York Red Bulls,1592.28,1555.52,2,0,H,FALSE,1601.22,1546.58
2022-06-26,Philadelphia Union,New York City FC,1611.8,1627.58,2,1,H,FALSE,1619.49,1619.89
2022-06-26,Vancouver Whitecaps FC,New England Revolution,1488.67,1596.73,0,0,D,FALSE,1488.98,1596.42
2022-06-29,FC Cincinnati,New York City FC,1354.26,1619.89,4,4,D,FALSE,1358.76,1615.39
2022-06-29,Toronto FC,Columbus Crew,1403.68,1530.72,1,2,A,FALSE,1394.53,1539.87
2022-06-29,Seattle Sounders FC,CF Montréal,1586.78,1496.01,1,2,A,FALSE,1571.84,1510.95
2022-06-29,Chicago Fire FC,Philadelphia Union,1410.16,1619.49,1,0,H,FALSE,1423.28,1606.37
2022-06-29,Los Angeles FC,FC Dallas,1601.22,1517.75,3,1,H,FALSE,1608.6,1510.37
2022-06-29,LA Galaxy,Minnesota United FC,1492.61,1501.34,2,3,A,FALSE,1480.11,1513.84
2022-06-29,Portland Timbers,Houston Dynamo FC,1546.18,1422.83,2,1,H,FALSE,1550.56,1418.45
2022-06-30,Charlotte FC,Austin FC,1484.07,1475.78,0,1,A,FALSE,1471.11,1488.74
2022-06-30,New York Red Bulls,Atlanta United FC,1546.58,1499.79,2,1,H,FALSE,1552.65,1493.72
2022-07-02,Toronto FC,Seattle Sounders FC,1394.53,1571.84,0,2,A,FALSE,1383.58,1582.79
2022-07-02,Vancouver Whitecaps FC,Los Angeles FC,1488.98,1608.6,1,0,H,FALSE,1499.61,1597.97
2022-07-03,New York City FC,Atlanta United FC,1615.39,1493.72,2,2,D,FALSE,1609.8,1499.31
2022-07-03,New England Revolution,FC Cincinnati,1596.42,1358.76,2,2,D,FALSE,1588.95,1366.23
2022-07-03,Columbus Crew,Philadelphia Union,1539.87,1606.37,0,0,D,FALSE,1538.98,1607.26
2022-07-03,San Jose Earthquakes,Chicago Fire FC,1451.31,1423.28,2,1,H,FALSE,1457.84,1416.75
2022-07-03,Minnesota United FC,Real Salt Lake,1513.84,1533.03,3,2,H,FALSE,1521.62,1525.25
2022-07-03,Sporting Kansas City,New York Red Bulls,1485.04,1552.65,0,1,A,FALSE,1474.18,1563.51
2022-07-03,Nashville SC,Portland Timbers,1590.11,1550.56,2,2,D,FALSE,1586.35,1554.32
2022-07-03,Houston Dynamo FC,Charlotte FC,1418.45,1471.11,1,2,A,FALSE,1407.16,1482.4
2022-07-04,Orlando City SC,D.C. United,1493.82,1417.5,3,5,A,FALSE,1473.14,1438.18
2022-07-04,Colorado Rapids,Austin FC,1531.25,1488.74,2,3,A,FALSE,1517.42,1502.57
2022-07-04,LA Galaxy,CF Montréal,1480.11,1510.95,4,0,H,FALSE,1496.34,1494.72
2022-07-04,FC Dallas,Inter Miami CF,1510.37,1429.24,1,1,D,FALSE,1505.64,1433.97
2022-07-08,Philadelphia Union,D.C. United,1607.26,1438.18,7,0,H,FALSE,1616.66,1428.78
2022-07-08,Los Angeles FC,LA Galaxy,1597.97,1496.34,3,2,H,FALSE,1602.8,1491.51
2022-07-08,Vancouver Whitecaps FC,Minnesota United FC,1499.61,1521.62,1,3,A,FALSE,1482.45,1538.78
2022-07-09,New York City FC,New England Revolution,1609.8,1588.95,4,2,H,FALSE,1619.31,1579.44
2022-07-09,Seattle Sounders FC,Portland Timbers,1582.79,1554.32,0,3,A,FALSE,1559.46,1577.65
2022-07-09,Atlanta United FC,Austin FC,1499.31,1502.57,0,3,A,FALSE,1477.42,1524.46
2022-07-09,Charlotte FC,Nashville SC,1482.4,1586.35,4,1,H,FALSE,1500.06,1568.69
2022-07-09,FC Cincinnati,New York Red Bulls,1366.23,1563.51,1,1,D,FALSE,1369.03,1560.71
2022-07-09,Toronto FC,San Jose Earthquakes,1383.58,1457.84,2,2,D,FALSE,1382.92,1458.5
2022-07-09,CF Montréal,Sporting Kansas City,1494.72,1474.18,1,2,A,FALSE,1481.46,1487.44
2022-07-09,Chicago Fire FC,Columbus Crew,1416.75,1538.98,2,3,A,FALSE,1407.47,1548.26
2022-07-09,Houston Dynamo FC,FC Dallas,1407.16,1505.64,2,2,D,FALSE,1407.2,1505.6
2022-07-09,Real Salt Lake,Colorado Rapids,1525.25,1517.42,2,2,D,FALSE,1522.32,1520.35
2022-07-09,Orlando City SC,Inter Miami CF,1473.14,1433.97,1,0,H,FALSE,1479.41,1427.7
2022-07-12,Austin FC,Houston Dynamo FC,1524.46,1407.2,3,1,H,FALSE,1530.84,1400.82
2022-07-13,Atlanta United FC,Real Salt Lake,1477.42,1522.32,2,1,H,FALSE,1485.93,1513.81
2022-07-13,Chicago Fire FC,Toronto FC,1407.47,1382.92,2,0,H,FALSE,1416.86,1373.53
2022-07-13,LA Galaxy,San Jose Earthquakes,1491.51,1458.5,2,3,A,FALSE,1477.93,1472.08
2022-07-13,Minnesota United FC,Sporting Kansas City,1538.78,1487.44,1,1,D,FALSE,1534.75,1491.47
2022-07-13,Colorado Rapids,Orlando City SC,1520.35,1479.41,1,1,D,FALSE,1516.58,1483.18
2022-07-13,Nashville SC,Seattle Sounders FC,1568.69,1559.46,1,0,H,FALSE,1575.72,1552.43
2022-07-13,D.C. United,Columbus Crew,1428.78,1548.26,2,2,D,FALSE,1429.43,1547.61
2022-07-13,FC Cincinnati,Vancouver Whitecaps FC,1369.03,1482.45,2,2,D,FALSE,1369.5,1481.98
2022-07-13,Inter Miami CF,Philadelphia Union,1427.7,1616.66,1,2,A,FALSE,1420.29,1624.07
2022-07-13,FC Dallas,New York City FC,1505.6,1619.31,0,1,A,FALSE,1496.08,1628.83
2022-07-16,Philadelphia Union,New England Revolution,1624.07,1579.44,2,1,H,FALSE,1630.21,1573.3
2022-07-16,CF Montréal,Toronto FC,1481.46,1373.53,1,0,H,FALSE,1486.16,1368.83
2022-07-16,Minnesota United FC,D.C. United,1534.75,1429.43,2,0,H,FALSE,1541.48,1422.7
2022-07-16,Colorado Rapids,LA Galaxy,1516.58,1477.93,2,0,H,FALSE,1525.46,1469.05
2022-07-16,Chicago Fire FC,Seattle Sounders FC,1416.86,1552.43,1,0,H,FALSE,1427.96,1541.33
2022-07-16,FC Dallas,Austin FC,1496.08,1530.84,1,1,D,FALSE,1494.3,1532.62
2022-07-16,Inter Miami CF,Charlotte FC,1420.29,1500.06,3,2,H,FALSE,1429.79,1490.56
2022-07-17,Atlanta United FC,Orlando City SC,1485.93,1483.18,1,1,D,FALSE,1483.13,1485.98
2022-07-17,New York Red Bulls,New York City FC,1560.71,1628.83,0,1,A,FALSE,1549.88,1639.66
2022-07-17,Columbus Crew,FC Cincinnati,1547.61,1369.5,2,0,H,FALSE,1552.42,1364.69
2022-07-17,San Jose Earthquakes,Houston Dynamo FC,1472.08,1400.82,1,2,A,FALSE,1457.58,1415.32
2022-07-17,Portland Timbers,Vancouver Whitecaps FC,1577.65,1481.98,1,1,D,FALSE,1572.61,1487.02
2022-07-17,Nashville SC,Los Angeles FC,1575.72,1602.8,1,2,A,FALSE,1563.73,1614.79
2022-07-17,Real Salt Lake,Sporting Kansas City,1513.81,1491.47,3,0,H,FALSE,1525.4,1479.88
2022-07-23,New York City FC,Inter Miami CF,1639.66,1429.79,2,0,H,FALSE,1643.79,1425.66
2022-07-23,Orlando City SC,Philadelphia Union,1485.98,1630.21,0,1,A,FALSE,1477.33,1638.86
2022-07-23,Columbus Crew,New England Revolution,1552.42,1573.3,0,0,D,FALSE,1550.26,1575.46
2022-07-23,FC Cincinnati,Nashville SC,1364.69,1563.73,1,1,D,FALSE,1367.54,1560.88
2022-07-23,Toronto FC,Charlotte FC,1368.83,1490.56,4,0,H,FALSE,1390.25,1469.14
2022-07-23,Seattle Sounders FC,Colorado Rapids,1541.33,1525.46,2,1,H,FALSE,1548.19,1518.6
2022-07-23,Vancouver Whitecaps FC,Chicago Fire FC,1487.02,1427.96,1,3,A,FALSE,1466.92,1448.06
2022-07-23,Sporting Kansas City,Los Angeles FC,1479.88,1614.79,0,2,A,FALSE,1467.27,1627.4
2022-07-23,Portland Timbers,San Jose Earthquakes,1572.61,1457.58,2,1,H,FALSE,1577.17,1453.02
2022-07-23,Houston Dynamo FC,Minnesota United FC,1415.32,1541.48,1,2,A,FALSE,1406.16,1550.64
2022-07-23,D.C. United,CF Montréal,1422.7,1486.16,1,2,A,FALSE,1411.74,1497.12
2022-07-23,Real Salt Lake,FC Dallas,1525.4,1494.3,0,1,A,FALSE,1511.87,1507.83
2022-07-24,LA Galaxy,Atlanta United FC,1469.05,1483.13,2,0,H,FALSE,1479.88,1472.3
2022-07-24,Austin FC,New York Red Bulls,1532.62,1549.88,3,4,A,FALSE,1520.36,1562.14
2022-07-29,Los Angeles FC,Seattle Sounders FC,1627.4,1548.19,2,1,H,FALSE,1632.72,1542.87
2022-07-30,Minnesota United FC,Portland Timbers,1550.64,1577.17,4,4,D,FALSE,1548.64,1579.17
2022-07-30,Chicago Fire FC,Atlanta United FC,1448.06,1472.3,0,0,D,FALSE,1445.99,1474.37
2022-07-30,Philadelphia Union,Houston Dynamo FC,1638.86,1406.16,6,0,H,FALSE,1645.24,1399.78
2022-07-30,CF Montréal,New York City FC,1497.12,1643.79,0,0,D,FALSE,1498.54,1642.37
2022-07-30,San Jose Earthquakes,Real Salt Lake,1453.02,1511.87,2,2,D,FALSE,1451.93,1512.96
2022-07-30,Nashville SC,Vancouver Whitecaps FC,1560.88,1466.92,1,1,D,FALSE,1555.88,1471.92
2022-07-30,Sporting Kansas City,Austin FC,1467.27,1520.36,0,2,A,FALSE,1451.35,1536.28
2022-07-30,FC Dallas,LA Galaxy,1507.83,1479.88,1,0,H,FALSE,1514.38,1473.33
2022-07-30,Inter Miami CF,FC Cincinnati,1425.66,1367.54,4,4,D,FALSE,1421.47,1371.73
2022-07-30,New England Revolution,Toronto FC,1575.46,1390.25,0,0,D,FALSE,1568.75,1396.96
2022-07-31,D.C. United,Orlando City SC,1411.74,1477.33,2,1,H,FALSE,1420.84,1468.23
2022-08-02,New York Red Bulls,Colorado Rapids,1562.14,1518.6,4,5,A,FALSE,1548.3,1532.44
2022-08-02,Seattle Sounders FC,FC Dallas,1542.87,1514.38,1,0,H,FALSE,1549.41,1507.84
2022-08-03,Charlotte FC,D.C. United,1469.14,1420.84,3,0,H,FALSE,1479.62,1410.36
2022-08-03,Columbus Crew,CF Montréal,1550.26,1498.54,1,2,A,FALSE,1536.23,1512.57
2022-08-03,Portland Timbers,Nashville SC,1579.17,1555.88,1,1,D,FALSE,1575.84,1559.21
2022-08-03,San Jose Earthquakes,Inter Miami CF,1451.93,1421.47,0,1,A,FALSE,1438.42,1434.98
2022-08-05,Vancouver Whitecaps FC,Houston Dynamo FC,1471.92,1399.78,2,1,H,FALSE,1477.41,1394.29
2022-08-06,Atlanta United FC,Seattle Sounders FC,1474.37,1549.41,2,1,H,FALSE,1483.74,1540.04
2022-08-06,Charlotte FC,Chicago Fire FC,1479.62,1445.99,2,3,A,FALSE,1466.04,1459.57
2022-08-06,Orlando City SC,New England Revolution,1468.23,1568.75,0,3,A,FALSE,1451.1,1585.88
2022-08-06,CF Montréal,Inter Miami CF,1512.57,1434.98,2,2,D,FALSE,1507.94,1439.61
2022-08-06,Columbus Crew,New York City FC,1536.23,1642.37,3,2,H,FALSE,1546.5,1632.1
2022-08-06,D.C. United,New York Red Bulls,1410.36,1548.3,0,0,D,FALSE,1411.54,1547.12
2022-08-06,FC Cincinnati,Philadelphia Union,1371.73,1645.24,3,1,H,FALSE,1392.51,1624.46
2022-08-06,Nashville SC,Toronto FC,1559.21,1396.96,3,4,A,FALSE,1542.89,1413.28
2022-08-06,Colorado Rapids,Minnesota United FC,1532.44,1548.64,4,3,H,FALSE,1540.16,1540.92
2022-08-06,Sporting Kansas City,LA Galaxy,1451.35,1473.33,4,2,H,FALSE,1462.5,1462.18
2022-08-06,Portland Timbers,FC Dallas,1575.84,1507.84,1,1,D,FALSE,1571.43,1512.25
2022-08-06,Real Salt Lake,Los Angeles FC,1512.96,1632.72,1,4,A,FALSE,1496.79,1648.89
2022-08-06,Austin FC,San Jose Earthquakes,1536.28,1438.42,3,3,D,FALSE,1531.2,1443.5
2022-08-13,New York Red Bulls,Orlando City SC,1547.12,1451.1,0,1,A,FALSE,1532.08,1466.14
2022-08-13,New England Revolution,D.C. United,1585.88,1411.54,1,0,H,FALSE,1589.35,1408.07
2022-08-13,FC Cincinnati,Atlanta United FC,1392.51,1483.74,2,2,D,FALSE,1392.35,1483.9
2022-08-13,Philadelphia Union,Chicago Fire FC,1624.46,1459.57,4,1,H,FALSE,1630.76,1453.27
2022-08-13,Toronto FC,Portland Timbers,1413.28,1571.43,3,1,H,FALSE,1429.91,1554.8
2022-08-13,LA Galaxy,Vancouver Whitecaps FC,1462.18,1477.41,5,2,H,FALSE,1475.52,1464.07
2022-08-13,Colorado Rapids,Columbus Crew,1540.16,1546.5,1,1,D,FALSE,1537.62,1549.04
2022-08-13,Los Angeles FC,Charlotte FC,1648.89,1466.04,5,0,H,FALSE,1656.35,1458.58
2022-08-13,Austin FC,Sporting Kansas City,1531.2,1462.5,4,3,H,FALSE,1536.78,1456.92
2022-08-13,FC Dallas,San Jose Earthquakes,1512.25,1443.5,4,1,H,FALSE,1521.9,1433.85
2022-08-13,Inter Miami CF,New York City FC,1439.61,1632.1,3,2,H,FALSE,1452.31,1619.4
2022-08-13,Houston Dynamo FC,CF Montréal,1394.29,1507.94,2,3,A,FALSE,1384.78,1517.45
2022-08-14,Seattle Sounders FC,Real Salt Lake,1540.04,1496.79,1,2,A,FALSE,1526.22,1510.61
2022-08-14,Nashville SC,Minnesota United FC,1542.89,1540.92,1,2,A,FALSE,1530.13,1553.68
2022-08-16,Los Angeles FC,D.C. United,1656.35,1408.07,1,0,H,FALSE,1658.77,1405.65
2022-08-17,Atlanta United FC,New York Red Bulls,1483.9,1532.08,1,2,A,FALSE,1472.52,1543.46
2022-08-17,Toronto FC,New England Revolution,1429.91,1589.35,2,2,D,FALSE,1431.7,1587.56
2022-08-17,Vancouver Whitecaps FC,Colorado Rapids,1464.07,1537.62,2,1,H,FALSE,1473.41,1528.28
2022-08-17,New York City FC,Charlotte FC,1619.4,1458.58,1,3,A,FALSE,1596.36,1481.62
2022-08-17,FC Dallas,Philadelphia Union,1521.9,1630.76,1,0,H,FALSE,1532.26,1620.4
2022-08-19,LA Galaxy,Seattle Sounders FC,1475.52,1526.22,3,3,D,FALSE,1474.21,1527.53
2022-08-20,New York Red Bulls,FC Cincinnati,1543.46,1392.35,1,1,D,FALSE,1537.34,1398.47
2022-08-20,CF Montréal,New England Revolution,1517.45,1587.56,4,0,H,FALSE,1535.94,1569.07
2022-08-20,D.C. United,Philadelphia Union,1405.65,1620.4,0,6,A,FALSE,1389.19,1636.86
2022-08-20,San Jose Earthquakes,Los Angeles FC,1433.85,1658.77,2,1,H,FALSE,1447.39,1645.23
2022-08-20,Minnesota United FC,Austin FC,1553.68,1536.78,2,1,H,FALSE,1560.53,1529.93
2022-08-20,Colorado Rapids,Houston Dynamo FC,1528.28,1384.78,1,1,D,FALSE,1522.3,1390.76
2022-08-20,Inter Miami CF,Toronto FC,1452.31,1431.7,2,1,H,FALSE,1459.06,1424.95
2022-08-20,Real Salt Lake,Vancouver Whitecaps FC,1510.61,1473.41,1,1,D,FALSE,1506.94,1477.08
2022-08-21,Chicago Fire FC,New York City FC,1453.27,1596.36,0,2,A,FALSE,1441.02,1608.61
2022-08-21,Columbus Crew,Atlanta United FC,1549.04,1472.52,2,2,D,FALSE,1544.44,1477.12
2022-08-21,Sporting Kansas City,Portland Timbers,1456.92,1554.8,4,1,H,FALSE,1474.32,1537.4
2022-08-21,Charlotte FC,Orlando City SC,1481.62,1466.14,1,2,A,FALSE,1468.51,1479.25
2022-08-21,Nashville SC,FC Dallas,1530.13,1532.26,4,0,H,FALSE,1544.83,1517.56
2022-08-26,Austin FC,Los Angeles FC,1529.93,1645.23,4,1,H,FALSE,1548.19,1626.97
2022-08-26,Portland Timbers,Seattle Sounders FC,1537.4,1527.53,2,1,H,FALSE,1544.43,1520.5
2022-08-27,Minnesota United FC,Houston Dynamo FC,1560.53,1390.76,2,1,H,FALSE,1564.08,1387.21
2022-08-27,New York Red Bulls,Inter Miami CF,1537.34,1459.06,3,1,H,FALSE,1544.92,1451.48
2022-08-27,Charlotte FC,Toronto FC,1468.51,1424.95,0,2,A,FALSE,1448.96,1444.5
2022-08-27,Philadelphia Union,Colorado Rapids,1636.86,1522.3,6,0,H,FALSE,1648.08,1511.08
2022-08-27,FC Cincinnati,Columbus Crew,1398.47,1544.44,2,2,D,FALSE,1399.89,1543.02
2022-08-27,Vancouver Whitecaps FC,Nashville SC,1477.08,1544.83,0,3,A,FALSE,1458.34,1563.57
2022-08-27,Chicago Fire FC,CF Montréal,1441.02,1535.94,0,2,A,FALSE,1426.82,1550.14
2022-08-27,Sporting Kansas City,San Jose Earthquakes,1474.32,1447.39,1,0,H,FALSE,1480.91,1440.8
2022-08-27,FC Dallas,Real Salt Lake,1517.56,1506.94,1,1,D,FALSE,1514.57,1509.93
2022-08-28,Atlanta United FC,D.C. United,1477.12,1389.19,3,2,H,FALSE,1482.26,1384.05
2022-08-28,Orlando City SC,New York City FC,1479.25,1608.61,2,1,H,FALSE,1490.19,1597.67
2022-08-28,New England Revolution,LA Galaxy,1569.07,1474.21,1,2,A,FALSE,1554.06,1489.22
2022-08-31,Philadelphia Union,Atlanta United FC,1648.08,1482.26,4,1,H,FALSE,1654.35,1475.99
2022-08-31,Columbus Crew,Inter Miami CF,1543.02,1451.48,1,0,H,FALSE,1548.08,1446.42
2022-08-31,New England Revolution,Chicago Fire FC,1554.06,1426.82,0,0,D,FALSE,1548.38,1432.5
2022-08-31,CF Montréal,New York Red Bulls,1550.14,1544.92,0,1,A,FALSE,1537.29,1557.77
2022-08-31,Toronto FC,LA Galaxy,1444.5,1489.22,2,2,D,FALSE,1443.02,1490.7
2022-08-31,Nashville SC,Colorado Rapids,1563.57,1511.08,4,1,H,FALSE,1573.89,1500.76
2022-08-31,Houston Dynamo FC,Los Angeles FC,1387.21,1626.97,2,1,H,FALSE,1401.12,1613.06
2022-08-31,Real Salt Lake,Minnesota United FC,1509.93,1564.08,3,0,H,FALSE,1525.15,1548.86
2022-08-31,Austin FC,Portland Timbers,1548.19,1544.43,1,2,A,FALSE,1535.38,1557.24
2022-08-31,New York City FC,D.C. United,1597.67,1384.05,1,2,A,FALSE,1580.54,1401.18
2022-08-31,Orlando City SC,Seattle Sounders FC,1490.19,1520.5,3,2,H,FALSE,1498.31,1512.38
2022-09-03,Minnesota United FC,FC Dallas,1548.86,1514.57,0,3,A,FALSE,1525.31,1538.12
2022-09-03,Columbus Crew,Chicago Fire FC,1548.08,1432.5,0,0,D,FALSE,1542.64,1437.94
2022-09-03,New York Red Bulls,Philadelphia Union,1557.77,1654.35,0,2,A,FALSE,1543.63,1668.49
2022-09-03,FC Cincinnati,Charlotte FC,1399.89,1448.96,2,0,H,FALSE,1412.12,1436.73
2022-09-03,Nashville SC,Austin FC,1573.89,1535.38,3,0,H,FALSE,1584.8,1524.47
2022-09-04,Portland Timbers,Atlanta United FC,1557.24,1475.99,2,1,H,FALSE,1562.53,1470.7
2022-09-04,D.C. United,Colorado Rapids,1401.18,1500.76,0,0,D,FALSE,1401.27,1500.67
2022-09-04,Toronto FC,CF Montréal,1443.02,1537.29,3,4,A,FALSE,1432.96,1547.35
2022-09-04,LA Galaxy,Sporting Kansas City,1490.7,1480.91,2,2,D,FALSE,1487.73,1483.88
2022-09-04,Seattle Sounders FC,Houston Dynamo FC,1512.38,1401.12,2,1,H,FALSE,1517.02,1396.48
2022-09-04,San Jose Earthquakes,Vancouver Whitecaps FC,1440.8,1458.34,2,0,H,FALSE,1451.78,1447.36
2022-09-04,Los Angeles FC,Real Salt Lake,1613.06,1525.15,2,0,H,FALSE,1620.33,1517.88
2022-09-04,New England Revolution,New York City FC,1548.38,1580.54,3,0,H,FALSE,1562.53,1566.39
2022-09-07,New York City FC,FC Cincinnati,1566.39,1412.12,1,1,D,FALSE,1560.21,1418.3
2022-09-09,CF Montréal,Columbus Crew,1547.35,1542.64,2,2,D,FALSE,1544.52,1545.47
2022-09-10,Charlotte FC,New York City FC,1436.73,1560.21,1,0,H,FALSE,1447.51,1549.43
2022-09-10,Nashville SC,LA Galaxy,1584.8,1487.73,1,1,D,FALSE,1579.74,1492.79
2022-09-10,New York Red Bulls,New England Revolution,1543.63,1562.53,2,1,H,FALSE,1551.43,1554.73
2022-09-10,Atlanta United FC,Toronto FC,1470.7,1432.96,4,2,H,FALSE,1479.63,1424.03
2022-09-10,FC Cincinnati,San Jose Earthquakes,1418.3,1451.78,6,0,H,FALSE,1438.39,1431.69
2022-09-10,Philadelphia Union,Orlando City SC,1668.49,1498.31,5,1,H,FALSE,1675.57,1491.23
2022-09-10,Seattle Sounders FC,Austin FC,1517.02,1524.47,3,0,H,FALSE,1529.99,1511.5
2022-09-10,Portland Timbers,Minnesota United FC,1562.53,1525.31,1,0,H,FALSE,1568.86,1518.98
2022-09-10,Chicago Fire FC,Inter Miami CF,1437.94,1446.42,3,1,H,FALSE,1448.57,1435.79
2022-09-10,Houston Dynamo FC,Sporting Kansas City,1396.48,1483.88,0,0,D,FALSE,1396.21,1484.15
2022-09-10,Colorado Rapids,Vancouver Whitecaps FC,1500.67,1447.36,3,1,H,FALSE,1509.06,1438.97
2022-09-10,FC Dallas,Los Angeles FC,1538.12,1620.33,2,1,H,FALSE,1547.7,1610.75
2022-09-10,Real Salt Lake,D.C. United,1517.88,1401.27,0,0,D,FALSE,1512.41,1406.74
2022-09-13,CF Montréal,Chicago Fire FC,1544.52,1448.57,3,2,H,FALSE,1549.48,1443.61
2022-09-13,Minnesota United FC,Los Angeles FC,1518.98,1610.75,1,1,D,FALSE,1518.84,1610.89
2022-09-13,Sporting Kansas City,D.C. United,1484.15,1406.74,3,0,H,FALSE,1493.45,1397.44
2022-09-13,Houston Dynamo FC,New England Revolution,1396.21,1554.73,3,1,H,FALSE,1412.84,1538.1
2022-09-13,Inter Miami CF,Columbus Crew,1435.79,1545.47,2,1,H,FALSE,1446.14,1535.12
2022-09-14,Orlando City SC,Atlanta United FC,1491.23,1479.63,0,1,A,FALSE,1478.19,1492.67
2022-09-14,Vancouver Whitecaps FC,LA Galaxy,1438.97,1492.79,3,0,H,FALSE,1454.13,1477.63
2022-09-14,Colorado Rapids,San Jose Earthquakes,1509.06,1431.69,2,1,H,FALSE,1514.41,1426.34
2022-09-14,Austin FC,Real Salt Lake,1511.5,1512.41,3,0,H,FALSE,1524.13,1499.78
2022-09-17,New York City FC,New York Red Bulls,1549.43,1551.43,2,0,H,FALSE,1559.78,1541.08
2022-09-17,Atlanta United FC,Philadelphia Union,1492.67,1675.57,0,0,D,FALSE,1495.08,1673.16
2022-09-17,New England Revolution,CF Montréal,1538.1,1549.48,0,1,A,FALSE,1525.67,1561.91
2022-09-17,Orlando City SC,Toronto FC,1478.19,1424.03,4,0,H,FALSE,1489.98,1412.24
2022-09-17,Chicago Fire FC,Charlotte FC,1443.61,1447.51,2,3,A,FALSE,1430.98,1460.14
2022-09-17,Vancouver Whitecaps FC,Seattle Sounders FC,1454.13,1529.99,2,1,H,FALSE,1463.51,1520.61
2022-09-17,Real Salt Lake,FC Cincinnati,1499.78,1438.39,1,2,A,FALSE,1485.5,1452.67
2022-09-17,LA Galaxy,Colorado Rapids,1477.63,1514.41,4,1,H,FALSE,1491.96,1500.08
2022-09-17,San Jose Earthquakes,FC Dallas,1426.34,1547.7,1,1,D,FALSE,1427.03,1547.01
2022-09-17,Sporting Kansas City,Minnesota United FC,1493.45,1518.84,4,1,H,FALSE,1507.23,1505.06
2022-09-17,Austin FC,Nashville SC,1524.13,1579.74,1,1,D,FALSE,1522.92,1580.95
2022-09-18,Columbus Crew,Portland Timbers,1535.12,1568.86,1,1,D,FALSE,1533.3,1570.68
2022-09-18,D.C. United,Inter Miami CF,1397.44,1446.14,2,3,A,FALSE,1386.04,1457.54
2022-09-18,Los Angeles FC,Houston Dynamo FC,1610.89,1412.84,3,1,H,FALSE,1615.25,1408.48
2022-09-24,San Jose Earthquakes,LA Galaxy,1427.03,1491.96,2,3,A,FALSE,1416.09,1502.9
2022-09-27,Seattle Sounders FC,FC Cincinnati,1520.61,1452.67,1,1,D,FALSE,1516.17,1457.11
2022-09-30,Toronto FC,Inter Miami CF,1412.24,1457.54,0,1,A,FALSE,1400.74,1469.04
2022-10-01,New England Revolution,Atlanta United FC,1525.67,1495.08,2,1,H,FALSE,1532.13,1488.62
2022-10-01,Colorado Rapids,FC Dallas,1500.08,1547.01,1,0,H,FALSE,1508.63,1538.46
2022-10-01,Charlotte FC,Philadelphia Union,1460.14,1673.16,4,0,H,FALSE,1486.54,1646.76
2022-10-01,Columbus Crew,New York Red Bulls,1533.3,1541.08,2,1,H,FALSE,1540.76,1533.62
2022-10-01,CF Montréal,D.C. United,1561.91,1386.04,1,0,H,FALSE,1565.34,1382.61
2022-10-01,FC Cincinnati,Chicago Fire FC,1457.11,1430.98,2,3,A,FALSE,1443.69,1444.4
2022-10-01,Vancouver Whitecaps FC,Austin FC,1463.51,1522.92,2,0,H,FALSE,1476.09,1510.34
2022-10-01,San Jose Earthquakes,Minnesota United FC,1416.09,1505.06,2,0,H,FALSE,1429.87,1491.28
2022-10-01,LA Galaxy,Real Salt Lake,1502.9,1485.5,1,1,D,FALSE,1499.7,1488.7
2022-10-02,Portland Timbers,Los Angeles FC,1570.68,1615.25,1,2,A,FALSE,1559.15,1626.78
2022-10-02,New York City FC,Orlando City SC,1559.78,1489.98,2,1,H,FALSE,1565.29,1484.47
2022-10-02,Sporting Kansas City,Seattle Sounders FC,1507.23,1516.17,1,0,H,FALSE,1514.72,1508.68
2022-10-02,Nashville SC,Houston Dynamo FC,1580.95,1408.48,1,2,A,FALSE,1564.43,1425
2022-10-05,Charlotte FC,Columbus Crew,1486.54,1540.76,2,2,D,FALSE,1485.29,1542.01
2022-10-05,Inter Miami CF,Orlando City SC,1469.04,1484.47,4,1,H,FALSE,1482.32,1471.19
2022-10-09,Chicago Fire FC,New England Revolution,1444.4,1532.13,1,1,D,FALSE,1444.1,1532.43
2022-10-09,Los Angeles FC,Nashville SC,1626.78,1564.43,0,1,A,FALSE,1612.47,1578.74
2022-10-09,Seattle Sounders FC,San Jose Earthquakes,1508.68,1429.87,2,2,D,FALSE,1503.99,1434.56
2022-10-09,Philadelphia Union,Toronto FC,1646.76,1400.74,4,0,H,FALSE,1651.61,1395.89
2022-10-09,Atlanta United FC,New York City FC,1488.62,1565.29,1,2,A,FALSE,1478.01,1575.9
2022-10-09,New York Red Bulls,Charlotte FC,1533.62,1485.29,2,0,H,FALSE,1542.13,1476.78
2022-10-09,D.C. United,FC Cincinnati,1382.61,1443.69,2,5,A,FALSE,1363.45,1462.85
2022-10-09,Orlando City SC,Columbus Crew,1471.19,1542.01,2,1,H,FALSE,1480.41,1532.79
2022-10-09,Inter Miami CF,CF Montréal,1482.32,1565.34,1,3,A,FALSE,1467.58,1580.08
2022-10-09,Real Salt Lake,Portland Timbers,1488.7,1559.15,3,1,H,FALSE,1501.73,1546.12
2022-10-09,Minnesota United FC,Vancouver Whitecaps FC,1491.28,1476.09,2,0,H,FALSE,1500.98,1466.39
